time,seat,temperature
2026-03-07T00:19:47.398485158Z,A1,21.38
2026-03-07T00:21:47.384278982Z,A1,21.13
2026-03-07T00:23:47.385483373Z,A1,21.13
2026-03-07T00:25:47.454765001Z,A1,21
2026-03-07T00:27:47.386138775Z,A1,21.13
2026-03-07T00:29:47.391252806Z,A1,21.06
2026-03-07T00:31:47.390267121Z,A1,21.13
2026-03-07T00:33:47.407261678Z,A1,21.5
2026-03-07T00:35:47.392402108Z,A1,21.31
2026-03-07T00:37:47.394869636Z,A1,20.69
2026-03-07T00:39:49.889739913Z,A1,21
2026-03-07T00:41:47.394072034Z,A1,20.94
2026-03-07T00:43:47.392719459Z,A1,21.13
2026-03-07T00:45:47.395629066Z,A1,21.44
2026-03-07T00:47:47.431766424Z,A1,20.69
2026-03-07T00:49:47.397467781Z,A1,20.56
2026-03-07T00:51:47.39836112Z,A1,20.63
2026-03-07T00:53:47.398535343Z,A1,20.75
2026-03-07T00:55:47.404296334Z,A1,20.81
2026-03-07T00:57:47.407801992Z,A1,20.88
2026-03-07T00:59:47.398972376Z,A1,20.81
2026-03-07T01:01:47.401698672Z,A1,20.69
2026-03-07T01:03:47.40291459Z,A1,20.81
2026-03-07T01:05:47.401162845Z,A1,20.56
2026-03-07T01:07:47.407793521Z,A1,20.88
2026-03-07T01:09:47.439957727Z,A1,20.75
2026-03-07T01:11:47.40777401Z,A1,20.63
2026-03-07T01:13:47.408454604Z,A1,20.81
2026-03-07T01:15:47.40794543Z,A1,20.94
2026-03-07T01:17:47.414124987Z,A1,20.88
2026-03-07T01:19:47.424758437Z,A1,20.88
2026-03-07T01:21:47.407288596Z,A1,20.81
2026-03-07T01:23:47.409786428Z,A1,21.06
2026-03-07T01:25:47.416247468Z,A1,21.19
2026-03-07T01:27:47.410967657Z,A1,20.94
2026-03-07T01:29:47.420558558Z,A1,20.94
2026-03-07T01:31:47.418340109Z,A1,20.63
2026-03-07T01:33:47.412706462Z,A1,20.5
2026-03-07T01:35:47.416887284Z,A1,21.13
2026-03-07T01:37:47.421002335Z,A1,20.88
2026-03-07T01:39:47.417221297Z,A1,21.06
2026-03-07T01:41:47.556907227Z,A1,20.56
2026-03-07T01:43:47.417200107Z,A1,19.69
2026-03-07T01:45:47.421807958Z,A1,19.81
2026-03-07T01:47:47.417723681Z,A1,19.5
2026-03-07T01:49:47.424704572Z,A1,19.75
2026-03-07T01:51:47.418036624Z,A1,20.38
2026-03-07T01:53:47.425467091Z,A1,20.5
2026-03-07T01:55:47.428252899Z,A1,20.44
2026-03-07T01:57:47.420815225Z,A1,20.38
2026-03-07T01:59:47.428884718Z,A1,20.5
2026-03-07T02:01:47.428172975Z,A1,20.88
2026-03-07T02:03:47.437242989Z,A1,20.81
2026-03-07T02:05:47.432760444Z,A1,20.5
2026-03-07T02:07:47.434331254Z,A1,20.63
2026-03-07T02:09:47.427179701Z,A1,20.5
2026-03-07T02:11:47.46620794Z,A1,20.75
2026-03-07T02:13:47.45733279Z,A1,20.5
2026-03-07T02:15:47.45125103Z,A1,20.25
2026-03-07T02:17:47.427629825Z,A1,19.88
2026-03-07T02:19:47.43534904Z,A1,19.81
2026-03-07T02:21:47.431305351Z,A1,20.19
2026-03-07T02:23:47.470778394Z,A1,20.31
2026-03-07T02:25:47.449731189Z,A1,20.31
2026-03-07T02:27:47.434033819Z,A1,20.19
2026-03-07T02:29:47.439446638Z,A1,20.13
2026-03-07T02:31:47.43622366Z,A1,20
2026-03-07T02:33:47.44933265Z,A1,20.25
2026-03-07T02:35:47.43932672Z,A1,20.19
2026-03-07T02:37:47.453762397Z,A1,20.31
2026-03-07T02:39:47.442340377Z,A1,20
2026-03-07T02:41:47.447405072Z,A1,20.31
2026-03-07T02:43:47.441938525Z,A1,20.06
2026-03-07T02:45:47.440354346Z,A1,20.06
2026-03-07T02:47:47.440979392Z,A1,20.06
2026-03-07T02:49:47.469078777Z,A1,19.81
2026-03-07T02:51:47.450620341Z,A1,20.06
2026-03-07T02:53:47.4456158Z,A1,20.5
2026-03-07T02:55:47.452116388Z,A1,20.81
2026-03-07T02:57:47.444822619Z,A1,20.88
2026-03-07T02:59:47.473304182Z,A1,21
2026-03-07T03:03:47.458991983Z,A1,21.06
2026-03-07T03:05:47.45370652Z,A1,21
2026-03-07T03:07:47.450934554Z,A1,21.06
2026-03-07T03:09:47.450756847Z,A1,21
2026-03-07T03:11:47.456309388Z,A1,20.88
2026-03-07T03:13:47.466518736Z,A1,20.69
2026-03-07T03:15:47.457872518Z,A1,20.44
2026-03-07T03:17:47.454682926Z,A1,20.75
2026-03-07T03:19:47.452654439Z,A1,20.81
2026-03-07T03:21:47.461923729Z,A1,20.75
2026-03-07T03:23:47.480277102Z,A1,20.75
2026-03-07T03:25:47.456085243Z,A1,20.69
2026-03-07T03:27:47.457074903Z,A1,20.63
2026-03-07T03:29:47.456937934Z,A1,20.75
2026-03-07T03:31:47.459064448Z,A1,20.69
2026-03-07T03:33:47.47071375Z,A1,20.75
2026-03-07T03:35:47.462719675Z,A1,20.75
2026-03-07T03:37:47.462080631Z,A1,20.69
2026-03-07T03:39:47.483102384Z,A1,20.69
2026-03-07T03:41:47.466348905Z,A1,20.56
2026-03-07T03:43:47.466493913Z,A1,20.44
2026-03-07T03:45:47.466891652Z,A1,20.38
2026-03-07T03:47:47.466523685Z,A1,20.38
2026-03-07T03:49:47.46738023Z,A1,20.44
2026-03-07T03:51:47.468626539Z,A1,20.56
2026-03-07T03:53:47.469538308Z,A1,20.5
2026-03-07T03:55:47.471720225Z,A1,20.56
2026-03-07T03:57:47.478243288Z,A1,20.63
2026-03-07T03:59:47.474024573Z,A1,20.56
2026-03-07T04:01:47.474847406Z,A1,20.56
2026-03-07T04:03:47.473543862Z,A1,20.44
2026-03-07T04:05:47.473025687Z,A1,20.56
2026-03-07T04:07:47.473917251Z,A1,20.69
2026-03-07T04:09:47.478547194Z,A1,20.63
2026-03-07T04:11:47.478490927Z,A1,20.69
2026-03-07T04:13:47.498320943Z,A1,20.5
2026-03-07T04:15:47.475664928Z,A1,20.5
2026-03-07T04:17:47.477379691Z,A1,20.38
2026-03-07T04:19:47.478629086Z,A1,20.5
2026-03-07T04:21:47.478994554Z,A1,20.56
2026-03-07T04:23:47.480215673Z,A1,20.5
2026-03-07T04:25:47.484895214Z,A1,20.5
2026-03-07T04:27:47.480532644Z,A1,20.44
2026-03-07T04:29:47.482187504Z,A1,20.31
2026-03-07T04:31:47.483841822Z,A1,20.31
2026-03-07T04:33:47.482552075Z,A1,20.31
2026-03-07T04:35:47.485444863Z,A1,20.25
2026-03-07T04:37:47.484277686Z,A1,20.06
2026-03-07T04:39:47.48487544Z,A1,20.13
2026-03-07T04:41:47.484679623Z,A1,20.13
2026-03-07T04:43:47.490023353Z,A1,20.13
2026-03-07T04:45:47.490725002Z,A1,20
2026-03-07T04:47:47.48680851Z,A1,20.13
2026-03-07T04:49:47.486820039Z,A1,20
2026-03-07T04:51:47.491177511Z,A1,19.88
2026-03-07T04:53:47.489484012Z,A1,19.75
2026-03-07T04:55:47.491415564Z,A1,19.75
2026-03-07T04:57:47.49174227Z,A1,19.75
2026-03-07T04:59:47.517095495Z,A1,19.81
2026-03-07T05:01:47.491225454Z,A1,19.81
2026-03-07T05:03:47.491558952Z,A1,19.81
2026-03-07T05:05:47.494030279Z,A1,19.81
2026-03-07T05:07:47.49317686Z,A1,19.94
2026-03-07T05:09:47.513489051Z,A1,19.88
2026-03-07T05:11:47.495249987Z,A1,20
2026-03-07T05:13:47.496548151Z,A1,19.94
2026-03-07T05:15:47.497680389Z,A1,19.94
2026-03-07T05:17:47.506215293Z,A1,19.88
2026-03-07T05:19:47.499630356Z,A1,19.88
2026-03-07T05:21:47.498839158Z,A1,19.94
2026-03-07T05:23:47.502222638Z,A1,19.94
2026-03-07T05:25:47.501705566Z,A1,19.81
2026-03-07T05:27:47.524138174Z,A1,19.81
2026-03-07T05:29:47.504899828Z,A1,19.88
2026-03-07T05:31:47.504876599Z,A1,19.88
2026-03-07T05:33:47.504631751Z,A1,19.88
2026-03-07T05:35:47.508113303Z,A1,20
2026-03-07T05:37:47.510570105Z,A1,19.94
2026-03-07T05:39:47.509117017Z,A1,19.94
2026-03-07T05:41:47.514324497Z,A1,19.94
2026-03-07T05:43:47.50822167Z,A1,19.94
2026-03-07T05:45:47.507784236Z,A1,19.88
2026-03-07T05:47:47.514527975Z,A1,19.88
2026-03-07T05:49:47.508493449Z,A1,19.81
2026-03-07T05:51:47.509134787Z,A1,19.94
2026-03-07T05:53:47.511182341Z,A1,19.94
2026-03-07T05:55:47.514052313Z,A1,19.31
2026-03-07T05:57:47.510732953Z,A1,19.38
2026-03-07T05:59:47.513693166Z,A1,19.06
2026-03-07T06:01:47.513414776Z,A1,17.88
2026-03-07T06:03:47.515055076Z,A1,18.13
2026-03-07T06:05:47.514297393Z,A1,18.5
2026-03-07T06:07:47.526709889Z,A1,18.63
2026-03-07T06:09:47.517113008Z,A1,18.69
2026-03-07T06:11:47.515428718Z,A1,18.63
2026-03-07T06:13:47.517751433Z,A1,18.13
2026-03-07T06:15:47.519206696Z,A1,17.38
2026-03-07T06:17:47.520815894Z,A1,17.06
2026-03-07T06:19:47.51928565Z,A1,17.69
2026-03-07T06:21:47.521701716Z,A1,18.13
2026-03-07T06:23:47.521566968Z,A1,18.31
2026-03-07T06:25:47.524716468Z,A1,18.31
2026-03-07T06:27:47.525099441Z,A1,18.38
2026-03-07T06:29:47.525991814Z,A1,18.44
2026-03-07T06:31:47.525545998Z,A1,18.06
2026-03-07T06:33:47.528096461Z,A1,17.75
2026-03-07T06:35:47.526269607Z,A1,17.56
2026-03-07T06:37:47.528992695Z,A1,17.75
2026-03-07T06:39:47.527964883Z,A1,18
2026-03-07T06:41:47.528195785Z,A1,18.19
2026-03-07T06:43:47.538827734Z,A1,18.31
2026-03-07T06:45:47.532747938Z,A1,18.44
2026-03-07T06:47:47.532785264Z,A1,18.44
2026-03-07T06:49:47.532009372Z,A1,18.44
2026-03-07T06:51:47.532403506Z,A1,18.63
2026-03-07T06:53:47.532759639Z,A1,18.69
2026-03-07T06:55:47.556402414Z,A1,18.38
2026-03-07T06:57:47.556181972Z,A1,18.56
2026-03-07T06:59:47.534068865Z,A1,18.44
2026-03-07T07:01:47.538420976Z,A1,18.56
2026-03-07T07:03:47.536215999Z,A1,18.56
2026-03-07T07:05:47.536489102Z,A1,18.38
2026-03-07T07:07:47.565857812Z,A1,18.44
2026-03-07T07:09:47.544519081Z,A1,18.25
2026-03-07T07:11:47.538974745Z,A1,18.25
2026-03-07T07:13:47.53947317Z,A1,18.38
2026-03-07T07:15:47.540126533Z,A1,18.44
2026-03-07T07:17:47.542990709Z,A1,18.81
2026-03-07T07:19:47.548433894Z,A1,18.88
2026-03-07T07:21:47.544294237Z,A1,18.69
2026-03-07T07:23:47.542934103Z,A1,18.75
2026-03-07T07:25:47.54519908Z,A1,18.69
2026-03-07T07:27:47.546515677Z,A1,18.81
2026-03-07T07:29:47.546966626Z,A1,18.56
2026-03-07T07:31:47.560238675Z,A1,18.75
2026-03-07T07:33:47.550256265Z,A1,18.88
2026-03-07T07:35:47.554087578Z,A1,19
2026-03-07T07:37:47.554817819Z,A1,19.19
2026-03-07T07:39:47.554035654Z,A1,19.25
2026-03-07T07:41:47.55600961Z,A1,19.38
2026-03-07T07:43:47.592623237Z,A1,19.38
2026-03-07T07:45:47.556862585Z,A1,19.31
2026-03-07T07:47:47.555676062Z,A1,19.25
2026-03-07T07:49:47.557796357Z,A1,19.5
2026-03-07T07:51:47.556996041Z,A1,19.44
2026-03-07T07:53:47.569430863Z,A1,19.5
2026-03-07T07:55:47.560425245Z,A1,19.56
2026-03-07T07:57:47.560668051Z,A1,19.63
2026-03-07T07:59:47.560712679Z,A1,19.56
2026-03-07T17:59:13.77772162Z,A1,22.5
2026-03-07T18:01:13.778162766Z,A1,22.81
2026-03-07T18:03:13.799370044Z,A1,22.69
2026-03-07T18:05:13.776920224Z,A1,22.75
2026-03-07T18:07:13.778329485Z,A1,23
2026-03-07T18:09:13.799566857Z,A1,23.06
2026-03-07T18:11:13.795306732Z,A1,23
2026-03-07T18:13:13.782430166Z,A1,23.06
2026-03-07T18:15:13.778241553Z,A1,22.88
2026-03-07T18:17:13.778990974Z,A1,22.75
2026-03-07T18:19:13.787080363Z,A1,22.75
2026-03-07T18:21:13.781511999Z,A1,22.69
2026-03-07T18:23:15.232167405Z,A1,22.69
2026-03-07T18:25:13.802528748Z,A1,22.56
2026-03-07T18:27:13.78694349Z,A1,22.44
2026-03-07T18:29:13.784025626Z,A1,22.38
2026-03-07T18:31:13.784567307Z,A1,22.31
2026-03-07T18:33:13.796686019Z,A1,22.19
2026-03-07T18:35:13.797350001Z,A1,22
2026-03-07T18:37:13.788321395Z,A1,21.88
2026-03-07T18:39:13.786520993Z,A1,21.88
2026-03-07T18:41:13.795699964Z,A1,21.5
2026-03-07T18:43:13.787579243Z,A1,21.38
2026-03-07T18:45:13.786991466Z,A1,21.38
2026-03-07T18:47:13.800616564Z,A1,21.31
2026-03-07T18:49:13.788544082Z,A1,21.5
2026-03-07T18:51:13.791222242Z,A1,21.63
2026-03-07T18:53:13.808107404Z,A1,21.31
2026-03-07T18:55:13.791660264Z,A1,21.5
2026-03-07T18:57:13.792179304Z,A1,22
2026-03-07T18:59:13.792840175Z,A1,22.31
2026-03-07T19:01:13.791911824Z,A1,22.69
2026-03-07T19:03:13.798274508Z,A1,22.56
2026-03-07T19:05:13.793917519Z,A1,22.38
2026-03-07T19:07:13.799644856Z,A1,22.5
2026-03-07T19:09:13.796622524Z,A1,22.5
2026-03-07T19:11:13.806256347Z,A1,22.06
2026-03-07T19:13:13.801099956Z,A1,22.19
2026-03-07T19:15:13.809890173Z,A1,22.31
2026-03-07T19:17:13.806651263Z,A1,22.31
2026-03-07T19:19:13.841776628Z,A1,22.06
2026-03-07T19:21:13.802194507Z,A1,22.25
2026-03-07T19:23:13.8014423Z,A1,22.31
2026-03-07T19:25:13.80662389Z,A1,22.19
2026-03-07T19:27:13.803945781Z,A1,22.06
2026-03-07T19:29:13.804021497Z,A1,21.94
2026-03-07T19:31:13.806615148Z,A1,21.81
2026-03-07T19:33:13.806956217Z,A1,21.81
2026-03-07T19:35:13.808150066Z,A1,21.56
2026-03-07T19:37:13.811224129Z,A1,21.88
2026-03-07T19:39:13.849729413Z,A1,22.06
2026-03-07T19:41:13.80880335Z,A1,22.19
2026-03-07T19:43:13.835643338Z,A1,21.88
2026-03-07T19:45:13.81199086Z,A1,21.94
2026-03-07T19:47:13.814895422Z,A1,21.88
2026-03-07T19:49:13.828345126Z,A1,21.88
2026-03-07T19:51:13.812976601Z,A1,22
2026-03-07T19:53:13.813710758Z,A1,21.94
2026-03-07T19:55:13.821234488Z,A1,22
2026-03-07T19:57:13.829342383Z,A1,22.19
2026-03-07T19:59:13.815559512Z,A1,21.88
2026-03-07T20:01:13.815926489Z,A1,21.94
2026-03-07T20:03:13.821902753Z,A1,21.81
2026-03-07T20:05:13.819121167Z,A1,21.81
2026-03-07T20:07:13.88928166Z,A1,21.88
2026-03-07T20:09:13.837702648Z,A1,21.75
2026-03-07T20:11:13.822047904Z,A1,22.06
2026-03-07T20:13:13.821958798Z,A1,22.31
2026-03-07T20:15:13.821177189Z,A1,22.19
2026-03-07T20:17:13.822389159Z,A1,22.38
2026-03-07T20:19:13.911903419Z,A1,22.06
2026-03-07T20:21:13.824915581Z,A1,21.94
2026-03-07T20:23:13.824723697Z,A1,21.88
2026-03-07T20:25:13.827549956Z,A1,21.94
2026-03-07T20:27:13.83479636Z,A1,22.06
2026-03-07T20:29:13.845241753Z,A1,21.81
2026-03-07T20:31:13.831972184Z,A1,21.69
2026-03-07T20:33:13.84441057Z,A1,21.88
2026-03-07T20:35:13.877091636Z,A1,21.88
2026-03-07T20:37:13.894723852Z,A1,21.88
2026-03-07T20:39:13.867729436Z,A1,21.5
2026-03-07T20:41:13.833436433Z,A1,21.25
2026-03-07T20:43:13.840534605Z,A1,21.25
2026-03-07T20:45:13.844882373Z,A1,21.56
2026-03-07T20:47:13.831737495Z,A1,21.69
2026-03-07T20:49:13.845395805Z,A1,21.81
2026-03-07T20:51:13.842584434Z,A1,21.56
2026-03-07T20:53:13.856646785Z,A1,21.81
2026-03-07T20:55:13.851090427Z,A1,21.94
2026-03-07T20:57:13.838055997Z,A1,22.06
2026-03-07T20:59:13.838596771Z,A1,21.94
2026-03-07T21:01:13.866786812Z,A1,21.69
2026-03-07T21:03:14.044368363Z,A1,21.44
2026-03-07T21:05:13.944670442Z,A1,21.38
2026-03-07T21:07:13.841104964Z,A1,21.31
2026-03-07T21:09:13.866954029Z,A1,21.19
2026-03-07T21:11:13.843955115Z,A1,21.25
2026-03-07T21:13:13.84739423Z,A1,20.94
2026-03-07T21:15:13.856025746Z,A1,21.13
2026-03-07T21:17:13.858519072Z,A1,21.19
2026-03-07T21:19:13.846856093Z,A1,21.69
2026-03-07T21:21:13.847222523Z,A1,21.5
2026-03-07T21:23:13.851588949Z,A1,21.44
2026-03-07T21:25:14.044852055Z,A1,21.38
2026-03-07T21:27:13.849191714Z,A1,21.19
2026-03-07T21:29:13.866486457Z,A1,21.06
2026-03-07T21:31:13.854191146Z,A1,21.31
2026-03-07T21:33:13.857766259Z,A1,21.5
2026-03-07T21:35:13.853739203Z,A1,21.75
2026-03-07T21:37:14.060435594Z,A1,21.44
2026-03-07T21:39:13.855968912Z,A1,20.69
2026-03-07T21:41:13.863730104Z,A1,20.56
2026-03-07T21:43:13.856130251Z,A1,20.38
2026-03-07T21:45:13.858532436Z,A1,19.81
2026-03-07T21:47:13.877994117Z,A1,20.63
2026-03-07T21:49:13.857927823Z,A1,21.19
2026-03-07T21:51:13.862140307Z,A1,21.44
2026-03-07T21:53:13.858746936Z,A1,21.38
2026-03-07T21:55:13.861265412Z,A1,21.19
2026-03-07T21:57:13.863697935Z,A1,21.06
2026-03-07T21:59:13.860777491Z,A1,20.75
2026-03-07T22:01:13.864368994Z,A1,20.19
2026-03-07T22:03:13.863397653Z,A1,20.06
2026-03-07T22:05:13.866716344Z,A1,19.81
2026-03-07T22:07:13.866572335Z,A1,19.38
2026-03-07T22:09:13.885223841Z,A1,19.31
2026-03-07T22:11:13.866438441Z,A1,18.88
2026-03-06T19:08:47.994501561Z,A18,24.88
2026-03-06T19:10:47.971198591Z,A18,24.88
2026-03-06T19:12:47.977263668Z,A18,25
2026-03-06T19:14:47.990769919Z,A18,25.06
2026-03-06T19:16:47.975743047Z,A18,25.06
2026-03-06T19:18:48.081252414Z,A18,25.06
2026-03-06T19:20:47.983367518Z,A18,25.13
2026-03-06T19:22:47.978508332Z,A18,25.19
2026-03-06T19:24:47.968967046Z,A18,25.25
2026-03-06T19:26:47.976111826Z,A18,25.44
2026-03-06T19:28:47.971837202Z,A18,25.44
2026-03-06T19:30:47.983274464Z,A18,25.56
2026-03-06T19:32:47.995868711Z,A18,25.63
2026-03-06T19:34:47.994527847Z,A18,25.63
2026-03-06T19:36:47.994830074Z,A18,25.75
2026-03-06T19:38:48.847204054Z,A18,25.75
2026-03-06T19:40:48.003964401Z,A18,25.94
2026-03-06T19:42:48.008470801Z,A18,25.94
2026-03-06T19:44:48.041013819Z,A18,26
2026-03-06T19:46:47.977418281Z,A18,26.06
2026-03-06T19:48:47.998652913Z,A18,26.13
2026-03-06T19:50:47.979291881Z,A18,25.94
2026-03-06T19:52:48.011370462Z,A18,25.88
2026-03-06T19:54:47.98034567Z,A18,25.88
2026-03-06T19:56:47.985518043Z,A18,25.94
2026-03-06T19:58:49.417234749Z,A18,26.06
2026-03-06T20:00:48.0309904Z,A18,26.13
2026-03-06T20:02:47.995711761Z,A18,26.13
